Strength Winning Deck,Strong Cards Power Winning Deck,Strongest Cards Power Winning Deck,Amount of Strong Cards Winning Deck,Amount of Strongest Cards Winning Deck,Count of plays
213,165,110,15,9,214
201,129,102,11,8,148
204,145,102,13,8,328
224,171,126,15,10,89
197,137,112,12,9,221
204,137,75,13,6,122
220,176,104,16,8,203
206,147,114,13,9,388
227,164,110,15,9,543
212,155,99,14,8,598
202,144,79,13,6,337
213,166,112,15,9,250
206,140,93,12,7,784
207,156,95,14,7,72
216,163,89,15,7,150
217,156,128,13,10,264
233,195,140,17,11,122
211,159,113,14,9,90
179,110,75,10,6,362
227,187,114,17,9,79
238,199,129,18,10,97
213,160,104,14,8,61
210,158,101,14,8,291
239,200,136,18,11,528
200,149,85,14,7,359
202,152,98,14,8,361
231,178,115,16,9,260
206,156,102,14,8,166
210,149,112,13,9,186
210,161,126,14,10,317
230,181,127,16,10,133
228,182,128,16,10,101
196,128,101,11,8,260
215,168,115,15,9,197
200,137,101,12,8,361
233,188,124,17,10,238
190,135,88,12,7,345
221,168,97,16,8,215
189,122,76,11,6,851
210,154,91,14,7,103
217,175,112,16,9,309
209,150,86,14,7,196
213,164,101,15,8,613
218,166,128,14,10,53
213,146,103,13,8,108
236,184,138,16,11,72
234,191,126,17,10,459
209,148,111,13,9,414
197,141,78,13,6,132
213,165,128,14,10,299
210,166,104,15,8,71
199,138,102,12,8,172
224,178,106,16,8,131
218,165,112,15,9,302
215,162,102,15,8,244
215,154,101,14,8,416
224,176,112,16,9,319
195,136,63,13,5,243
232,204,113,19,9,183
203,151,124,13,10,163
179,104,77,9,6,1029
235,188,143,16,11,150
224,165,110,15,9,67
229,188,152,16,12,51
239,201,138,18,11,121
200,145,91,13,7,143
225,170,124,15,10,705
227,181,135,16,11,78
206,156,113,14,9,173
236,188,124,17,10,240
205,155,100,14,8,201
216,161,88,15,7,604
202,135,91,12,7,83
201,141,103,12,8,240
217,177,112,16,9,233
194,130,87,12,7,324
225,193,112,18,9,434
202,144,71,14,6,401
230,188,126,17,10,261
196,127,74,12,6,759
183,123,77,11,6,158
210,155,127,13,10,98
199,158,85,15,7,335
197,134,89,12,7,140
206,162,100,15,8,138
202,123,106,10,8,110
211,155,102,14,8,158
198,144,109,13,9,144
224,169,115,15,9,84
205,162,111,15,9,269
210,171,91,16,7,123
226,187,137,17,11,181
185,118,64,11,5,152
190,131,62,13,5,921
212,159,124,14,10,155
229,190,101,18,8,218
232,198,126,18,10,657
207,157,97,15,8,239
241,199,126,18,10,131
209,147,99,13,8,86
222,174,113,16,9,493
214,160,108,15,9,256
214,164,102,15,8,237
199,151,89,14,7,266
208,148,77,14,6,696
224,177,125,16,10,384
203,152,98,14,8,258
237,205,115,19,9,183
203,146,111,13,9,126
226,188,88,18,7,327
210,160,103,14,8,158
221,165,102,15,8,186
213,159,77,15,6,129
223,170,125,15,10,93
215,173,101,16,8,230
186,122,68,11,5,123
211,152,99,14,8,79
198,135,99,12,8,210
204,137,85,13,7,619
230,183,139,16,11,91
229,174,128,15,10,122
209,162,99,15,8,198
215,153,89,14,7,255
194,133,87,12,7,205
174,106,49,10,4,286
204,145,91,13,7,189
215,168,124,15,10,142
193,139,85,13,7,340
192,126,72,12,6,306
192,131,77,12,6,175
213,154,89,14,7,195
226,179,117,16,9,126
237,209,138,19,11,988
218,165,111,15,9,258
211,156,105,14,8,105
194,133,53,13,4,108
203,138,92,12,7,124
206,154,100,14,8,340
191,120,66,11,5,86
203,142,77,13,6,112
217,160,125,14,10,390
213,154,109,14,9,457
218,171,127,15,10,253
218,167,110,15,9,165
188,125,99,11,8,204
223,174,127,15,10,77
223,177,114,16,9,209
199,149,86,14,7,184
196,157,87,15,7,113
205,150,95,14,8,930
210,159,103,14,8,198
198,128,64,12,5,281
210,154,101,14,8,271
240,202,128,18,10,133
199,152,90,14,7,166
212,159,113,14,9,124
204,157,102,14,8,142
236,192,140,17,11,81
213,173,101,16,8,153
225,187,114,17,9,423
201,126,90,11,7,213
193,145,65,14,5,324
203,147,92,13,7,131
219,174,111,16,9,515
194,122,76,11,6,106
224,183,110,17,9,131
228,182,128,16,10,59
231,177,115,16,9,125
219,181,117,16,9,65
199,136,91,12,7,344
189,127,65,12,5,293
192,147,75,14,6,797
200,156,85,15,7,128
199,135,89,12,7,386
232,189,116,17,9,254
208,148,102,13,8,212
220,179,89,17,7,440
235,201,129,18,10,107
201,131,114,11,9,485
213,157,123,14,10,957
223,175,114,16,9,84
216,167,114,15,9,124
201,140,78,13,6,326
212,166,113,15,9,440
219,167,103,15,8,188
215,170,89,16,7,497
201,133,89,12,7,289
220,173,127,15,10,363
213,160,115,14,9,107
227,182,122,17,10,504
214,160,105,14,8,169
210,162,101,15,8,344
199,140,87,13,7,209
230,174,138,15,11,140
194,125,100,11,8,297
207,145,110,13,9,248
197,141,62,14,5,208
220,174,100,16,8,372
218,177,116,16,9,276
200,141,105,12,8,68
210,145,99,13,8,334
226,177,132,16,11,284
225,189,126,17,10,814
217,163,126,14,10,106
213,154,117,13,9,109
229,181,128,16,10,167
216,158,112,14,9,482
236,188,162,16,13,156
190,132,78,12,6,370
219,176,105,16,8,143
215,158,141,13,11,105
231,187,115,17,9,194
212,145,92,13,7,243
209,153,101,14,8,632
193,125,98,11,8,434
181,111,74,10,6,390
211,155,110,14,9,942
205,148,87,14,7,244
180,114,50,11,4,321
225,180,135,16,11,139
218,177,117,16,9,967
186,129,65,12,5,161
218,170,88,16,7,142
195,137,102,12,8,107
211,155,100,14,8,276
207,152,116,13,9,325
216,162,117,14,9,114
213,153,99,14,8,389
221,158,114,14,9,391
219,178,134,16,11,128
197,141,88,13,7,566
225,167,106,15,8,206
196,139,88,13,7,184
212,147,101,13,8,168
223,160,116,14,9,72
208,162,100,15,8,304
209,161,86,15,7,164
213,155,100,14,8,319
225,178,116,16,9,136
220,178,125,16,10,162
228,181,117,16,9,142
189,136,73,13,6,184
207,144,100,13,8,153
193,129,63,12,5,197
189,122,77,11,6,489
195,129,66,12,5,81
203,157,88,15,7,193
230,199,125,18,10,162
197,131,76,12,6,187
205,150,113,13,9,120
216,164,100,15,8,765
199,139,123,12,10,111
200,146,86,14,7,322
208,139,110,12,9,512
201,141,89,13,7,228
216,162,98,15,8,483
208,142,89,13,7,1428
213,163,99,15,8,126
189,122,85,11,7,532
199,134,89,12,7,610
217,174,113,16,9,193
221,178,114,16,9,242
189,123,86,11,7,199
222,168,114,15,9,363
202,138,112,12,9,75
200,146,101,13,8,204
235,186,123,17,10,341
225,171,127,15,10,91
198,127,64,12,5,737
215,163,110,15,9,491
223,163,89,15,7,540
226,180,117,16,9,76
232,176,137,15,11,353
213,173,100,16,8,147
211,161,100,15,8,677
211,169,114,15,9,170
204,142,88,13,7,246
212,164,110,15,9,586
223,181,127,16,10,208
224,174,130,15,10,64
210,152,117,13,9,65
223,177,141,15,11,48
222,170,90,16,7,356
223,165,102,15,8,475
202,145,94,13,7,145
222,174,136,15,11,388
191,139,76,13,6,329
197,143,90,13,7,771
202,147,102,13,8,91
194,125,91,11,7,118
204,142,78,13,6,420
220,167,124,15,10,223
227,182,128,16,10,158
220,169,122,15,10,183
215,152,100,14,8,130
225,174,101,16,8,607
238,176,140,15,11,101
203,151,88,14,7,162
202,157,112,14,9,163
224,180,126,16,10,757
210,165,101,15,8,231
216,167,111,15,9,461
227,173,136,15,11,364
224,182,119,16,9,91
216,175,139,15,11,199
199,148,88,14,7,279
215,155,112,14,9,978
216,172,91,16,7,149
210,170,127,15,10,205
217,168,115,15,9,206
204,152,88,14,7,271
216,154,116,13,9,81
204,158,113,14,9,270
209,153,89,14,7,171
207,156,103,14,8,404
241,196,116,18,9,233
214,159,96,15,8,309
244,202,139,18,11,159
221,165,127,14,10,390
225,182,137,16,11,165
230,179,117,16,9,444
202,145,100,13,8,659
221,177,86,17,7,141
226,183,102,17,8,288
209,151,76,14,6,601
204,150,87,14,7,839
219,163,127,14,10,86
219,162,126,14,10,117
207,163,109,15,9,481
229,186,116,17,9,138
223,187,126,17,10,113
187,119,100,10,8,358
218,164,128,14,10,220
193,123,87,11,7,174
197,129,101,11,8,635
229,177,115,16,9,96
211,165,110,15,9,225
233,193,141,17,11,58
189,130,76,12,6,190
189,118,65,11,5,526
221,174,127,15,10,132
203,149,86,14,7,376
211,144,90,13,7,93
206,153,101,14,8,481
221,180,127,16,10,79
212,155,101,14,8,219
228,184,139,16,11,117
216,155,102,14,8,263
225,179,126,16,10,91
188,122,88,11,7,145
220,174,138,15,11,139
198,139,111,12,9,407
203,149,76,14,6,397
198,155,94,15,8,197
219,160,125,14,10,258
217,167,113,15,9,556
204,141,87,13,7,276
203,152,115,13,9,209
214,170,98,16,8,534
202,141,87,13,7,646
226,171,126,15,10,85
224,172,137,15,11,763
231,195,140,17,11,88
219,151,123,13,10,138
198,144,89,13,7,131
210,152,124,13,10,532
224,189,118,17,9,83
206,135,89,12,7,129
236,203,140,18,11,85
213,165,101,15,8,1496
204,146,102,13,8,319
196,140,77,13,6,244
195,144,63,14,5,173
207,159,87,15,7,181
229,188,124,17,10,306
211,164,112,15,9,437
204,136,91,12,7,400
201,145,75,14,6,259
205,160,98,15,8,774
218,182,121,17,10,356
206,146,111,13,9,285
231,181,127,16,10,159
215,165,111,15,9,660
216,159,115,14,9,240
212,173,128,15,10,295
207,155,100,14,8,277
225,177,149,15,12,264
210,153,88,14,7,418
235,205,125,19,10,178
200,147,102,13,8,359
199,137,91,12,7,359
206,145,90,13,7,97
199,137,102,12,8,285
215,155,112,14,9,129
208,167,115,15,9,146
215,170,80,16,6,142
221,175,137,15,11,507
197,122,78,11,6,270
202,152,100,14,8,878
228,189,116,17,9,137
223,168,120,15,10,382
204,155,92,14,7,237
196,127,90,11,7,124
227,181,136,16,11,322
206,147,121,13,10,98
208,158,123,14,10,291
192,138,74,13,6,286
196,138,84,13,7,1074
222,163,99,15,8,231
198,130,76,12,6,456
215,160,106,14,8,131
226,188,137,17,11,236
214,159,112,14,9,694
214,163,90,15,7,224
223,176,113,16,9,92
196,134,97,12,8,205
196,129,77,12,6,343
224,172,128,15,10,372
199,137,92,12,7,92
203,151,100,14,8,214
200,141,87,13,7,132
242,189,143,16,11,59
239,198,127,18,10,100
195,130,75,12,6,77
193,138,76,13,6,213
221,178,125,16,10,93
209,160,89,15,7,440
213,161,116,14,9,95
192,130,75,12,6,185
218,154,128,13,10,417
206,149,87,14,7,304
217,160,126,14,10,117
225,178,116,16,9,182
212,148,111,13,9,165
210,148,103,13,8,491
222,162,113,14,9,308
205,158,78,15,6,277
194,141,86,13,7,457
229,203,149,18,12,75
237,198,151,17,12,127
211,161,88,15,7,141
225,180,110,17,9,195
205,152,99,14,8,437
203,134,90,12,7,203
232,181,138,16,11,57
221,180,108,17,9,289
215,161,116,14,9,116
199,142,88,13,7,412
185,112,78,10,6,94
221,169,125,15,10,227
200,150,88,14,7,342
206,155,108,13,8,168
236,188,140,16,11,111
225,182,127,16,10,100
192,131,77,12,6,166
196,133,87,12,7,308
200,136,82,13,7,1016
207,152,89,14,7,172
199,133,97,12,8,343
215,156,87,15,7,242
211,143,105,12,8,135
222,164,100,15,8,285
210,162,89,15,7,231
197,143,73,14,6,937
220,173,126,15,10,88
204,153,115,13,9,225
211,151,90,14,7,158
202,148,76,14,6,243
236,181,136,16,11,217
194,145,75,14,6,359
226,162,126,14,10,523
202,138,101,12,8,180
211,161,97,15,8,364
224,182,137,16,11,146
205,131,112,11,9,324
212,158,114,14,9,74
226,173,112,16,9,128
184,127,74,12,6,129
209,169,126,15,10,365
210,151,103,13,8,172
196,137,75,13,6,386
224,182,101,17,8,550
218,174,99,16,8,207
224,165,113,15,9,200
212,168,113,15,9,89
192,129,76,12,6,659
214,163,100,15,8,608
216,166,102,15,8,286
200,150,88,14,7,242
218,168,113,15,9,694
217,160,113,14,9,443
210,149,111,13,9,528
208,156,102,14,8,90
184,117,99,10,8,267
227,180,118,16,9,830
215,163,112,15,9,99
208,163,101,15,8,309
195,129,76,12,6,138
202,137,110,12,9,157
216,164,102,15,8,158
182,117,65,11,5,301
205,142,115,12,9,307
220,163,126,14,10,82
197,128,75,12,6,693
218,174,112,16,9,212
230,187,142,16,11,79
226,174,136,15,11,152
201,138,75,13,6,138
207,144,99,13,8,197
231,198,116,18,9,128
206,158,114,14,9,345
191,122,104,10,8,174
181,134,72,13,6,376
207,157,138,13,11,526
195,137,64,13,5,237
216,159,123,14,10,248
201,149,85,14,7,409
207,155,111,14,9,637
227,188,126,17,10,238
209,148,102,13,8,178
232,207,126,19,10,364
201,149,102,13,8,82
221,177,114,16,9,126
207,160,99,15,8,408
205,168,87,16,7,344
211,156,129,13,10,255
203,142,90,13,7,201
230,192,129,17,10,100
214,161,88,15,7,120
213,163,102,15,8,96
209,154,88,14,7,422
195,155,75,15,6,364
205,154,100,14,8,137
208,146,110,13,9,341
209,155,102,14,8,540
221,180,110,17,9,348
211,160,123,14,10,273
215,162,99,15,8,235
225,197,124,18,10,92
229,184,139,16,11,62
213,158,112,14,9,398
220,177,123,16,10,98
217,163,100,15,8,700
188,128,74,12,6,231
213,154,111,14,9,174
210,176,114,16,9,242
236,194,138,17,11,95
199,140,98,13,8,198
190,125,63,12,5,1279
220,168,140,14,11,52
216,163,116,14,9,625
205,148,77,14,6,166
215,165,110,15,9,261
212,151,107,13,8,73
201,152,87,14,7,504
202,161,99,15,8,144
168,99,45,10,4,369
216,162,115,14,9,94
199,136,90,12,7,244
225,175,101,16,8,162
211,154,90,14,7,198
209,150,115,13,9,125
200,143,89,13,7,211
233,189,152,16,12,51
226,192,126,17,10,130
194,140,86,13,7,963
199,145,99,13,8,261
228,178,116,16,9,168
209,158,102,14,8,157
205,162,126,14,10,75
201,143,101,13,8,237
217,162,98,15,8,302
219,168,126,15,10,326
201,147,63,14,5,393
236,191,125,17,10,60
236,188,153,16,12,250
194,133,90,12,7,361
218,168,114,15,9,313
217,167,114,15,9,182
209,150,85,14,7,908
193,142,89,13,7,260
174,99,63,9,5,336
232,194,138,17,11,54
206,148,87,14,7,713
201,137,102,12,8,203
204,162,98,15,8,339
208,151,89,14,7,115
213,176,123,16,10,154
191,134,87,12,7,303
212,156,102,14,8,310
223,175,138,15,11,78
213,175,124,16,10,221
207,160,105,14,8,510
206,148,76,14,6,152
222,180,114,16,9,1050
185,115,52,11,4,121
209,155,111,14,9,346
232,193,129,17,10,143
194,147,85,14,7,288
213,174,103,16,8,199
229,186,151,16,12,87
229,192,128,17,10,233
200,147,112,13,9,235
205,155,83,15,7,460
206,164,75,16,6,194
208,156,112,14,9,95
194,133,88,12,7,272
206,153,98,14,8,341
217,163,91,15,7,92
212,153,100,14,8,1081
191,120,76,11,6,639
212,162,117,14,9,43
237,202,140,18,11,68
202,159,86,15,7,720
246,221,138,20,11,135
230,182,138,16,11,83
230,182,127,16,10,77
193,142,86,13,7,300
216,158,114,14,9,98
201,136,92,12,7,94
192,130,86,12,7,160
234,202,140,18,11,65
207,147,100,13,8,356
200,143,89,13,7,454
225,173,137,15,11,44
201,137,64,13,5,273
212,158,114,14,9,271
221,174,149,15,12,116
214,159,123,14,10,383
218,160,104,14,8,100
214,159,123,14,10,293
221,168,105,15,8,107
209,158,112,14,9,191
201,131,77,12,6,201
193,139,98,13,8,184
201,139,77,13,6,236
189,134,64,13,5,196
227,170,122,15,10,342
188,132,51,13,4,254
188,137,76,13,6,99
208,166,103,15,8,158
196,129,77,12,6,473
221,169,113,15,9,185
202,127,110,11,9,348
186,120,74,11,6,695
226,189,126,17,10,178
208,147,102,13,8,132
226,173,126,15,10,111
193,133,71,13,6,209
196,131,79,12,6,886
222,172,90,16,7,748
198,137,84,13,7,387
197,144,75,14,6,320
220,180,126,16,10,100
216,156,100,14,8,656
185,119,76,11,6,330
218,177,125,16,10,258
191,127,65,12,5,273
198,132,76,12,6,240
237,200,137,18,11,316
220,176,114,16,9,81
225,175,128,15,10,339
221,161,116,14,9,115
213,155,102,14,8,145
216,169,90,16,7,220
197,128,92,11,7,564
202,138,112,12,9,63
197,147,73,14,6,418
201,126,97,11,8,977
202,155,111,14,9,118
217,172,126,15,10,496
223,177,122,16,10,184
204,155,102,14,8,314
229,188,124,17,10,186
222,187,124,17,10,254
208,150,126,13,10,96
186,131,75,12,6,223
229,184,140,16,11,109
208,145,101,13,8,108
213,163,102,15,8,451
210,164,109,15,9,195
220,169,114,15,9,134
238,206,127,19,10,128
226,179,123,16,10,204
214,167,113,15,9,332
224,177,104,16,8,168
218,163,99,15,8,103
220,177,113,16,9,167
219,170,114,15,9,119
202,161,88,15,7,218
222,178,89,17,7,239
200,145,100,13,8,88
225,187,123,17,10,312
206,154,102,14,8,237
213,151,114,13,9,338
224,161,114,14,9,128
216,166,113,15,9,65
202,135,89,12,7,420
215,161,126,14,10,78
206,141,87,13,7,333
209,145,100,13,8,519
204,148,83,14,7,236
203,141,99,13,8,495
188,127,62,12,5,256
213,166,122,15,10,286
211,157,113,14,9,115
209,163,91,15,7,361
202,145,109,13,9,257
203,147,103,13,8,350
210,156,113,14,9,259
245,206,152,18,12,254
210,161,98,15,8,382
193,126,90,11,7,148
204,126,90,11,7,270
187,122,48,12,4,434
207,162,101,15,8,127
207,155,100,14,8,374
223,185,130,16,10,61
213,169,126,15,10,241
218,162,126,14,10,183
199,139,95,13,8,291
207,158,104,14,8,247
231,192,129,17,10,90
199,152,87,14,7,342
191,131,87,12,7,208
238,193,139,17,11,159
188,126,78,11,6,616
217,169,88,16,7,114
201,151,79,14,6,205
213,168,122,15,10,203
213,166,111,15,9,231
205,146,93,13,7,80
221,180,137,16,11,486
202,143,109,13,9,457
222,164,110,15,9,512
208,154,108,14,9,184
231,179,127,16,10,165
211,163,100,15,8,306
225,173,129,15,10,139
214,155,102,14,8,90
202,148,76,14,6,206
204,146,101,13,8,296
205,152,89,14,7,223
221,167,111,15,9,139
219,166,100,15,8,401
203,150,104,13,8,111
199,137,90,12,7,157
200,153,83,15,7,298
209,143,105,12,8,114
207,159,113,14,9,243
234,189,118,17,9,80
206,167,111,15,9,138
178,99,62,9,5,523
181,123,51,12,4,318
220,169,114,15,9,472
191,134,96,12,8,260
225,179,125,16,10,124
220,167,114,15,9,206
199,142,77,13,6,164
200,133,80,12,6,113
221,179,135,16,11,297
217,163,100,15,8,389
186,109,74,10,6,362
208,154,98,14,8,269
198,142,97,13,8,528
207,169,89,16,7,368
216,168,112,15,9,268
217,167,116,15,9,604
217,150,114,13,9,461
208,155,99,14,8,365
205,153,99,14,8,142
211,154,99,14,8,179
203,155,109,14,9,447
188,135,66,13,5,203
214,151,126,13,10,66
229,184,149,16,12,259
196,145,90,13,7,87
207,167,79,16,6,552
193,142,87,13,7,113
222,188,126,17,10,514
219,158,104,14,8,151
211,165,102,15,8,92
212,175,102,16,8,200
208,145,98,13,8,366
202,149,102,13,8,65
216,163,136,14,11,71
228,177,123,16,10,135
220,164,101,15,8,457
195,136,98,12,8,274
225,178,114,16,9,120
234,200,137,18,11,432
225,182,103,17,8,67
220,163,126,14,10,144
211,162,115,14,9,79
194,145,100,13,8,133
209,175,112,16,9,393
221,161,109,15,9,526
226,188,124,17,10,228
190,123,98,11,8,935
212,155,101,14,8,123
201,138,103,12,8,667
195,134,73,13,6,275
244,202,137,18,11,247
212,157,112,14,9,164
206,149,74,14,6,136
224,184,130,16,10,112
185,119,60,12,5,778
201,154,91,14,7,765
196,139,77,13,6,115
212,152,88,14,7,141
222,171,125,15,10,126
217,164,111,15,9,394
214,160,114,14,9,68
215,170,100,16,8,549
217,165,111,15,9,398
248,217,152,19,12,94
199,146,90,13,7,279
201,136,78,12,6,204
208,147,103,13,8,167
191,129,76,12,6,612
207,157,103,14,8,176
202,143,98,13,8,304
205,153,88,14,7,167
178,115,63,11,5,388
195,139,76,13,6,512
219,166,103,15,8,149
190,137,102,12,8,578
211,140,101,12,8,236
185,117,64,11,5,365
212,169,113,15,9,168
205,151,88,14,7,553
223,160,111,14,9,334
195,137,73,13,6,319
194,143,97,13,8,1008
205,164,111,15,9,331
210,158,102,14,8,112
206,138,77,13,6,389
228,174,145,15,12,403
187,130,75,12,6,193
204,146,102,13,8,190
204,156,100,14,8,458
225,190,135,17,11,191
208,151,98,14,8,481
209,156,104,14,8,92
226,182,127,16,10,169
198,141,103,12,8,111
206,151,88,14,7,552
219,161,116,14,9,102
203,130,93,11,7,163
236,184,147,16,12,80
201,153,91,14,7,280
222,175,111,16,9,142
219,166,110,15,9,888
193,129,88,12,7,262
217,165,112,15,9,131
205,149,77,14,6,288
200,138,74,13,6,250
206,159,89,15,7,267
184,128,76,12,6,126
203,146,102,13,8,85
190,111,75,10,6,353
237,188,126,17,10,75
205,144,99,13,8,124
227,185,138,16,11,419
225,178,113,16,9,229
206,152,98,14,8,220
216,169,115,15,9,419
205,145,100,13,8,713
217,169,116,15,9,211
226,191,109,18,9,328
211,149,114,13,9,143
197,144,75,14,6,151
213,165,93,15,7,89
211,167,122,15,10,204
209,162,99,15,8,300
204,152,101,14,8,221
216,171,129,15,10,63
215,171,125,15,10,86
188,127,73,12,6,287
213,153,125,13,10,153
243,211,152,19,12,87
207,156,101,14,8,236
225,166,110,15,9,199
210,159,114,14,9,292
218,170,125,15,10,154
215,169,114,15,9,177
243,204,151,18,12,60
216,172,99,16,8,283
254,213,165,18,13,47
227,184,139,16,11,142
234,192,120,17,9,90
210,150,113,13,9,133
209,154,99,14,8,101
201,141,98,13,8,491
219,160,114,14,9,160
200,140,79,13,6,252
206,147,112,13,9,339
221,185,113,17,9,288
220,171,127,15,10,232
209,163,102,15,8,145
211,156,110,14,9,504
210,150,123,13,10,107
204,151,97,14,8,243
213,160,126,14,10,127
217,176,113,16,9,521
229,191,128,17,10,96
218,186,103,17,8,208
212,143,115,12,9,363
207,149,123,13,10,338
220,177,104,16,8,1101
217,167,78,16,6,97
223,174,136,15,11,192
214,155,103,14,8,117
227,180,124,16,10,503
243,203,140,18,11,146
191,133,90,12,7,530
199,133,90,12,7,149
204,139,103,12,8,146
201,150,86,14,7,425
203,153,100,14,8,80
204,145,101,13,8,362
206,163,101,15,8,225
